season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation
2021,1,11,25,1,0,1,1,2,0,0,0,0,0,3,0,.750,4,.750,1.250,2.000,0,0,.---,.---,0,10,4,5,1,0,0,0,.750,0.00,0,-.--,5434,Sugar Land Skeeters,/api/v1/teams/5434,663967,César Salazar,/api/v1/people/663967,César,Salazar,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,11,31,2,0,1,2,1,0,0,0,0,0,3,1,.750,4,.800,1.000,1.800,0,0,.---,.---,0,19,5,4,0,1,0,0,.750,0.00,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,13,23,2,0,0,2,0,0,0,1,0,0,2,1,.667,3,.750,.667,1.417,0,0,.---,.---,0,12,4,2,1,0,0,0,1.000,-.--,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,686492,Nate Fassnacht,/api/v1/people/686492,Nate,Fassnacht,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,13,24,1,0,0,0,1,0,0,1,1,1,2,0,.667,3,.750,1.000,1.750,0,1,1.000,.000,0,12,4,3,1,0,0,0,1.000,-.--,0,-.--,529,Tacoma Rainiers,/api/v1/teams/529,687799,Cade Marlowe,/api/v1/people/687799,Cade,Marlowe,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,15,29,1,0,2,1,1,0,0,0,0,0,3,0,.600,5,.600,.800,1.400,0,1,1.000,.000,0,16,5,4,0,1,0,0,.600,0.00,0,-.--,445,Columbus Clippers,/api/v1/teams/445,592325,Ben Gamel,/api/v1/people/592325,Ben,Gamel,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,16,21,3,3,0,3,1,0,0,2,1,0,7,0,.583,12,.615,.667,1.282,0,0,.---,.---,0,56,13,8,6,3,0,0,.700,3.00,0,-.--,400,Las Vegas Aviators,/api/v1/teams/400,680869,Zack Gelof,/api/v1/people/680869,Zack,Gelof,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,17,28,7,4,5,11,3,0,4,3,6,0,14,2,.538,26,.647,1.115,1.762,0,1,1.000,.000,0,132,34,29,9,5,0,0,.526,0.80,0,6.50,235,Memphis Redbirds,/api/v1/teams/235,621559,Max Moroff,/api/v1/people/621559,Max,Moroff,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,18,22,6,3,2,11,1,0,5,5,8,0,11,0,.524,21,.655,1.286,1.941,0,1,1.000,.000,0,119,29,27,7,2,0,0,.545,1.50,0,4.20,484,Indianapolis Indians,/api/v1/teams/484,665833,Oneil Cruz,/api/v1/people/665833,Oneil,Cruz,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,19,35,18,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,4,2,1,0,0,0,0,.500,1.00,0,-.--,1960,St. Paul Saints,/api/v1/teams/1960,452027,Andrew Albers,/api/v1/people/452027,Andrew,Albers,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,19,27,10,2,1,1,0,0,0,1,2,0,3,0,.500,6,.556,.500,1.056,0,0,.---,.---,0,34,9,3,1,1,0,1,.500,2.00,0,-.--,534,Rochester Red Wings,/api/v1/teams/534,660494,Rogelio Armenteros,/api/v1/people/660494,Rogelio,Armenteros,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,19,27,1,0,0,1,1,0,0,1,1,0,1,0,.500,2,.667,1.000,1.667,0,0,.---,.---,0,16,3,2,0,0,0,0,1.000,-.--,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,19,25,29,0,0,1,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,6,2,1,0,0,0,0,1.000,-.--,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,656234,Jake Bird,/api/v1/people/656234,Jake,Bird,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,19,22,9,2,4,11,2,1,5,9,5,0,15,1,.500,30,.583,1.133,1.716,0,1,1.000,.000,0,138,36,34,11,8,0,0,.625,0.50,0,6.00,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,665828,Oswaldo Cabrera,/api/v1/people/665828,Oswaldo,Cabrera,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,19,33,2,1,1,3,0,0,2,0,0,0,2,1,.500,4,.600,2.000,2.600,0,0,.---,.---,0,6,5,8,3,1,0,0,.000,1.00,0,2.00,2310,Reno Aces,/api/v1/teams/2310,594777,Kole Calhoun,/api/v1/people/594777,Kole,Calhoun,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,19,36,12,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,4,2,1,2,2,0,0,1.000,-.--,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,505447,Brandon Dickson,/api/v1/people/505447,Brandon,Dickson,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,19,20,2,0,0,0,0,0,0,1,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,.---,0,12,3,1,0,0,0,0,1.000,-.--,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,680847,Freddy Francisco,/api/v1/people/680847,Freddy,Francisco,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,19,29,2,2,1,2,0,0,1,1,2,0,4,0,.500,8,.600,.875,1.475,0,1,1.000,.000,0,41,10,7,2,3,0,0,.500,2.00,0,8.00,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,546318,Odúbel Herrera,/api/v1/people/546318,Odúbel,Herrera,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,19,29,2,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,4,2,1,0,1,0,0,.500,0.00,0,-.--,451,Iowa Cubs,/api/v1/teams/451,592411,Ben Holmes,/api/v1/people/592411,Ben,Holmes,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,19,23,2,1,0,2,0,0,2,2,0,0,3,0,.500,6,.500,1.500,2.000,0,0,.---,.---,0,25,6,9,3,0,0,0,.500,1.00,0,3.00,1960,St. Paul Saints,/api/v1/teams/1960,666135,Alex Kirilloff,/api/v1/people/666135,Alex,Kirilloff,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,19,26,36,0,0,2,1,0,0,2,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,.---,0,14,4,3,1,3,0,0,1.000,-.--,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,669276,Dylan Lee,/api/v1/people/669276,Dylan,Lee,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,19,26,2,1,1,3,1,0,0,2,1,0,4,0,.500,8,.556,.625,1.181,0,0,.---,.---,0,37,9,5,1,2,0,0,.667,1.00,0,-.--,5434,Sugar Land Skeeters,/api/v1/teams/5434,676801,Chas McCormick,/api/v1/people/676801,Chas,McCormick,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,19,26,14,0,0,2,0,0,0,1,0,0,1,1,.500,2,.667,.500,1.167,0,0,.---,.---,0,9,3,1,0,2,0,0,1.000,-.--,0,-.--,552,Syracuse Mets,/api/v1/teams/552,676344,Marcel Rentería,/api/v1/people/676344,Marcel,Rentería,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,19,32,2,2,1,1,1,0,0,1,0,0,4,0,.500,8,.500,.625,1.125,0,0,.---,.---,0,34,8,5,1,4,0,0,.571,2.00,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,19,32,2,1,1,2,1,0,0,1,0,0,3,0,.500,6,.500,.667,1.167,0,0,.---,.---,0,16,6,4,0,3,0,0,.600,1.00,0,-.--,451,Iowa Cubs,/api/v1/teams/451,519222,Austin Romine,/api/v1/people/519222,Austin,Romine,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,19,30,18,0,0,0,1,0,0,1,1,0,1,0,.500,2,.667,1.000,1.667,0,0,.---,.---,0,19,3,2,2,2,0,0,1.000,-.--,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,572125,Sam Selman,/api/v1/people/572125,Sam,Selman,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,19,26,4,0,1,0,0,0,0,1,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,.---,0,13,4,2,1,3,0,0,.667,0.00,0,-.--,2310,Reno Aces,/api/v1/teams/2310,642092,Riley Smith,/api/v1/people/642092,Riley,Smith,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,19,27,43,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,10,2,1,0,0,0,0,1.000,-.--,0,-.--,556,Nashville Sounds,/api/v1/teams/556,656977,Chad Sobotka,/api/v1/people/656977,Chad,Sobotka,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,19,24,2,1,0,0,0,0,0,0,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,.---,0,12,3,1,0,0,0,0,.500,1.00,0,-.--,552,Syracuse Mets,/api/v1/teams/552,690080,LT Struble,/api/v1/people/690080,LT,Struble,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,19,27,9,4,8,10,4,0,3,4,5,0,14,0,.500,28,.543,.964,1.507,0,0,.---,.---,2,136,35,27,10,7,0,2,.478,0.50,0,9.33,556,Nashville Sounds,/api/v1/teams/556,621438,Tyrone Taylor,/api/v1/people/621438,Tyrone,Taylor,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,19,26,5,0,0,0,0,0,0,1,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,5,2,1,0,0,0,0,1.000,-.--,0,-.--,451,Iowa Cubs,/api/v1/teams/451,624522,Keegan Thompson,/api/v1/people/624522,Keegan,Thompson,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,19,21,2,1,0,0,0,0,0,1,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,.---,1,16,4,2,1,1,0,0,.667,1.00,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,668558,Juan Zabala,/api/v1/people/668558,Juan,Zabala,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,42,31,7,8,1,4,2,0,1,1,4,0,9,0,.474,19,.565,.737,1.302,0,0,.---,.---,0,101,23,14,4,8,0,0,.471,8.00,0,19.00,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,544369,Didi Gregorius,/api/v1/people/544369,Didi,Gregorius,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,43,25,25,2,2,3,2,0,0,5,0,0,7,0,.467,15,.467,.600,1.067,0,0,.---,.---,0,45,16,9,2,5,1,0,.700,1.00,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,624418,Ryan Castellani,/api/v1/people/624418,Ryan,Castellani,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,43,24,5,5,0,1,2,0,0,3,1,0,7,0,.467,15,.500,.600,1.100,0,0,.---,.---,2,48,16,9,3,3,0,0,.583,5.00,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,663898,Brendan Rodgers,/api/v1/people/663898,Brendan,Rodgers,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,45,22,6,3,3,4,3,0,1,6,1,0,10,0,.455,22,.478,.727,1.205,1,0,.000,1.000,0,88,23,16,3,6,0,0,.600,1.00,0,22.00,105,Sacramento River Cats,/api/v1/teams/105,665648,Ricardo Genovés,/api/v1/people/665648,Ricardo,Genovés,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,45,28,3,0,4,3,3,0,1,2,1,0,5,0,.455,11,.500,1.000,1.500,0,1,1.000,.000,0,58,12,11,1,3,0,0,.500,0.00,0,11.00,529,Tacoma Rainiers,/api/v1/teams/529,664238,Dylan Moore,/api/v1/people/664238,Dylan,Moore,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,45,23,3,2,3,2,0,0,0,2,1,0,5,0,.455,11,.462,.455,.917,0,1,1.000,.000,0,50,13,5,3,5,0,1,.500,0.67,0,-.--,451,Iowa Cubs,/api/v1/teams/451,687608,Liam Spence,/api/v1/people/687608,Liam,Spence,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,48,23,3,3,0,3,1,0,1,2,1,0,4,0,.444,9,.500,.889,1.389,2,1,.333,.667,0,38,10,8,4,4,0,0,.500,3.00,0,9.00,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jazz,Chisholm,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,49,27,15,7,13,11,4,0,2,11,3,0,24,0,.436,55,.466,.618,1.084,0,2,1.000,.000,0,210,58,34,8,19,0,0,.524,0.54,0,27.50,534,Rochester Red Wings,/api/v1/teams/534,664057,Andrew Stevenson,/api/v1/people/664057,Andrew,Stevenson,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,50,25,7,1,0,1,0,0,0,4,2,0,3,0,.429,7,.556,.429,.985,0,0,.---,.---,0,37,10,3,1,2,1,0,1.000,1.00,0,-.--,556,Nashville Sounds,/api/v1/teams/556,670102,Bowden Francis,/api/v1/people/670102,Bowden,Francis,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,50,32,6,6,4,2,3,1,1,3,2,0,9,0,.429,21,.458,.810,1.268,0,0,.---,.---,0,89,24,17,5,7,0,1,.444,1.50,0,21.00,534,Rochester Red Wings,/api/v1/teams/534,543377,Corban Joseph,/api/v1/people/543377,Corban,Joseph,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,50,20,4,3,2,3,2,0,1,3,0,0,6,0,.429,14,.429,.786,1.215,0,0,.---,.---,0,47,14,11,2,1,0,0,.500,1.50,0,14.00,234,Durham Bulls,/api/v1/teams/234,678554,Curtis Mead,/api/v1/people/678554,Curtis,Mead,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,50,27,13,8,8,15,9,0,4,12,9,1,21,1,.429,49,.525,.857,1.382,0,2,1.000,.000,0,238,59,42,10,15,0,0,.515,1.00,0,12.25,561,Salt Lake Bees,/api/v1/teams/561,621493,Taylor Ward,/api/v1/people/621493,Taylor,Ward,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,54,21,3,4,2,1,0,0,0,1,2,0,5,0,.417,12,.500,.417,.917,1,0,.000,1.000,0,52,14,5,3,6,0,0,.455,2.00,0,-.--,2310,Reno Aces,/api/v1/teams/2310,672695,Geraldo Perdomo,/api/v1/people/672695,Geraldo,Perdomo,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,55,27,7,3,9,6,2,1,3,3,2,0,9,0,.409,22,.423,1.000,1.423,0,0,.---,.---,1,110,26,22,9,9,0,2,.333,0.33,0,7.33,1960,St. Paul Saints,/api/v1/teams/1960,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,56,29,26,28,17,20,8,0,8,11,17,0,37,3,.407,91,.504,.758,1.262,0,0,.---,.---,2,425,113,69,27,43,0,2,.392,1.65,0,11.38,238,Oklahoma City Dodgers,/api/v1/teams/238,592660,Rangel Ravelo,/api/v1/people/592660,Rangel,Ravelo,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,57,32,19,9,14,16,4,0,3,14,21,0,25,0,.403,62,.554,.613,1.167,3,3,.500,.500,0,343,83,38,19,21,0,0,.489,0.64,0,20.67,431,Gwinnett Stripers,/api/v1/teams/431,501659,Abraham Almonte,/api/v1/people/501659,Abraham,Almonte,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,58,30,2,1,1,1,0,0,0,1,1,0,2,0,.400,5,.500,.400,.900,0,0,.---,.---,0,31,6,2,0,1,0,0,.500,1.00,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,643265,Garrett Cooper,/api/v1/people/643265,Garrett,Cooper,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,58,23,18,4,1,0,0,0,0,0,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,.---,0,18,7,2,0,2,2,0,.400,4.00,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,666129,Braxton Garrett,/api/v1/people/666129,Braxton,Garrett,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,58,31,2,1,1,1,0,0,1,1,1,0,2,0,.400,5,.500,1.000,1.500,0,0,.---,.---,0,26,6,5,1,3,0,0,.333,1.00,0,5.00,451,Iowa Cubs,/api/v1/teams/451,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,58,29,4,1,4,4,2,0,1,4,1,0,6,0,.400,15,.438,.733,1.171,0,0,.---,.---,0,58,16,11,2,10,0,0,.500,0.25,0,15.00,552,Syracuse Mets,/api/v1/teams/552,643446,Jeff McNeil,/api/v1/people/643446,Jeff,McNeil,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,58,26,9,2,0,2,0,0,1,1,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,.---,0,17,5,5,2,0,0,0,.333,2.00,0,5.00,534,Rochester Red Wings,/api/v1/teams/534,642530,Luis Reyes,/api/v1/people/642530,Luis,Reyes,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,63,24,5,7,5,7,2,0,1,2,0,0,9,0,.391,23,.391,.609,1.000,0,2,1.000,.000,0,80,23,14,2,7,0,0,.400,1.40,0,23.00,512,Toledo Mud Hens,/api/v1/teams/512,650489,Willi Castro,/api/v1/people/650489,Willi,Castro,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,64,26,19,8,13,23,6,0,9,21,23,0,26,0,.388,67,.538,.881,1.419,0,1,1.000,.000,0,418,91,59,20,27,0,1,.447,0.62,0,7.44,2310,Reno Aces,/api/v1/teams/2310,642165,Josh VanMeter,/api/v1/people/642165,Josh,VanMeter,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,65,27,51,37,21,41,12,2,9,43,32,1,63,3,.387,163,.492,.650,1.142,0,5,1.000,.000,2,788,199,106,29,59,0,1,.482,1.76,0,18.11,400,Las Vegas Aviators,/api/v1/teams/400,621450,Skye Bolt,/api/v1/people/621450,Skye,Bolt,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,66,35,4,4,2,1,0,0,1,2,1,0,5,0,.385,13,.429,.615,1.044,0,0,.---,.---,1,62,14,8,4,8,0,0,.400,2.00,0,13.00,105,Sacramento River Cats,/api/v1/teams/105,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,66,23,4,3,3,1,1,0,0,2,3,0,5,1,.385,13,.529,.462,.991,0,0,.---,.---,0,68,17,6,3,3,0,0,.455,1.00,0,-.--,416,Louisville Bats,/api/v1/teams/416,681023,Brian Rey,/api/v1/people/681023,Brian,Rey,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
